Municipality_DOM_ID,Value_e,Value_sl,Value_sc,forecast_hour,valid_time,local_time,gefs_heat_index,gefs_heat_index_p90,gefs_t2m,gefs_rh2m,icon_heat_index,icon_heat_index_p90,icon_t2m,icon_rh2m,multimodel_heat_index,p_below_27,p_27_32,p_32_41,p_41_54,p_ge_54,dominant_category,heat_stress_category_sr,heat_stress_color,dominant_category_probability,models_available,source_models,model_spread_c,confidence,gefs_members,icon_members,status,day_weight,night_weight,thermal_stress_mode,night_key,night_qc,gefs_night_complete,icon_night_complete,p_tmin_lt20,p_tmin_20_22,p_tmin_22_24,p_tmin_24_26,p_tmin_ge26,gefs_night_tmin,icon_night_tmin,multimodel_night_tmin,night_score,thermal_stress_score,thermal_stress_color,thermal_stress_valid_time,thermal_stress_local_time,status_24h
70173,BEOGRAD-MLADENOVAC,BEOGRAD-MLADENOVAC,БЕОГРАД-МЛАДЕНОВАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.8,30.5,31.7,21.2,28.4,29.1,29.8,28.5,29.1,10.4,89.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,89.6,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.896,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70165,BEOGRAD-LAZAREVAC,BEOGRAD-LAZAREVAC,БЕОГРАД-ЛАЗАРЕВАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.6,30.4,31.5,21.1,29.1,29.8,30.5,27.8,29.3,9.1,90.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.9,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.909,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70092,BEOGRAD-BARAJEVO,BEOGRAD-BARAJEVO,БЕОГРАД-БАРАЈЕВО,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.6,30.4,31.6,21.4,28.5,29.2,29.8,29.3,29.1,10.4,89.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,89.6,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.896,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70190,BEOGRAD-OBRENOVAC,BEOGRAD-OBRENOVAC,БЕОГРАД-ОБРЕНОВАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.6,30.4,31.5,21.1,29.1,29.9,30.5,28.5,29.3,11.6,88.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,88.4,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.884,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70211,BEOGRAD-RAKOVICA,BEOGRAD-RAKOVICA,БЕОГРАД-РАКОВИЦА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.8,30.5,31.7,21.7,29.1,29.9,30.4,29.4,29.4,9.1,90.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.9,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.909,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70106,BEOGRAD-VOŽDOVAC,BEOGRAD-VOŽDOVAC,БЕОГРАД-ВОЖДОВАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.8,30.5,31.7,21.7,28.6,29.4,29.9,29.3,29.2,11.6,88.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,88.4,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.884,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70254,BEOGRAD-ČUKARICA,BEOGRAD-ČUKARICA,БЕОГРАД-ЧУКАРИЦА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.8,30.5,31.7,21.7,29.1,29.9,30.4,29.4,29.4,9.1,90.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.9,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.909,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70114,BEOGRAD-VRAČAR,BEOGRAD-VRAČAR,БЕОГРАД-ВРАЧАР,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.8,30.5,31.7,21.7,29.1,29.9,30.4,29.4,29.4,9.1,90.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.9,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.909,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70149,BEOGRAD-ZVEZDARA,BEOGRAD-ZVEZDARA,БЕОГРАД-ЗВЕЗДАРА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.8,30.5,31.7,21.7,29.1,29.9,30.4,29.4,29.4,9.1,90.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.9,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.909,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70220,BEOGRAD-SAVSKI VENAC,BEOGRAD-SAVSKI VENAC,БЕОГРАД-САВСКИ ВЕНАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.8,30.5,31.7,21.7,29.1,29.9,30.4,29.4,29.4,9.1,90.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.9,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.909,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70246,BEOGRAD-STARI GRAD,BEOGRAD-STARI GRAD,БЕОГРАД-СТАРИ ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.8,30.5,31.7,21.7,29.1,29.9,30.4,29.4,29.4,9.1,90.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.9,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.909,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70238,BEOGRAD-SOPOT,BEOGRAD-SOPOT,БЕОГРАД-СОПОТ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.6,30.4,31.6,21.4,28.5,29.2,29.8,29.3,29.1,10.4,89.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,89.6,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.896,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70122,BEOGRAD-GROCKA,BEOGRAD-GROCKA,БЕОГРАД-ГРОЦКА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.8,30.7,31.8,21.0,28.6,29.4,29.9,29.3,29.2,11.6,86.8,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,86.8,2,GEFS | ICON global EPS,1.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.9,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70769,LJIG,LJIG,ЉИГ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.1,29.0,29.4,25.1,27.4,28.1,28.4,29.5,27.7,21.1,78.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,78.9,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.789,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70831,MIONICA,MIONICA,МИОНИЦА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.8,28.6,29.0,25.4,27.4,28.1,28.4,29.5,27.6,24.3,75.7,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,75.7,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.757,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70360,VALJEVO-GRAD,VALJEVO-GRAD,ВАЉЕВО-ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.6,28.3,28.6,25.9,26.3,26.6,26.4,32.1,26.9,56.8,43.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,56.8,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.432,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70882,OSEČINA,OSEČINA,ОСЕЧИНА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.4,28.3,28.4,26.4,27.0,27.5,27.8,30.8,27.2,45.2,54.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,54.8,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.548,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70700,LAJKOVAC,LAJKOVAC,ЛАЈКОВАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.1,29.0,29.4,25.1,29.1,29.8,30.5,27.8,28.6,12.3,87.7,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,87.7,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.877,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71218,UB,UB,УБ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.6,30.5,31.6,21.1,29.1,29.9,30.5,28.5,29.4,13.2,85.2,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,85.2,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.884,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80152,ZRENJANIN-GRAD,ZRENJANIN-GRAD,ЗРЕЊАНИН-ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,30.0,30.9,31.9,20.4,28.8,30.0,29.9,29.6,29.4,6.6,91.8,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,91.8,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.95,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80373,SEČANJ,SEČANJ,СЕЧАЊ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.8,30.9,31.8,20.8,28.8,29.9,30.2,29.0,29.3,7.9,90.5,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.5,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.937,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80144,ŽITIŠTE,ŽITIŠTE,ЖИТИШТЕ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.6,30.6,31.6,20.8,28.8,29.7,30.3,28.8,29.2,6.6,93.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.4,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.934,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80268,NOVI BEČEJ,NOVI BEČEJ,НОВИ БЕЧЕЈ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.2,30.3,31.1,21.1,28.6,29.7,29.7,30.3,28.9,10.0,90.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.0,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.9,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80250,NOVA CRNJA,NOVA CRNJA,НОВА ЦРЊА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.3,30.2,31.1,21.6,28.8,29.7,30.3,28.8,29.0,6.6,93.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.4,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.934,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80322,PEĆINCI,PEĆINCI,ПЕЋИНЦИ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,30.2,31.1,32.2,19.5,29.3,30.3,30.7,28.7,29.8,10.7,86.0,3.2,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,86.0,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.924,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80187,IRIG,IRIG,ИРИГ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.8,30.8,31.9,20.4,28.6,29.5,29.9,29.6,29.2,7.9,92.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,92.1,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.921,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80420,STARA PAZOVA,STARA PAZOVA,СТАРА ПАЗОВА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,30.1,30.7,32.1,20.4,29.0,29.9,30.3,29.4,29.5,9.5,88.9,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,88.9,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.921,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80357,RUMA,RUMA,РУМА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.8,30.8,31.9,20.4,29.3,30.2,30.7,28.8,29.6,7.9,92.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,92.1,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.921,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80403,SREMSKA MITROVICA-GRAD,SREMSKA MITROVICA-GRAD,СРЕМСКА МИТРОВИЦА-ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.9,31.0,31.9,20.4,29.4,30.6,30.7,28.4,29.7,7.9,90.5,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.5,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.937,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80179,INĐIJA,INĐIJA,ИНЂИЈА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,30.0,30.8,32.1,20.3,28.6,29.5,29.9,29.6,29.3,9.5,88.9,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,88.9,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.921,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80497,ŠID,ŠID,ШИД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,30.0,31.1,31.9,20.5,29.4,30.6,30.7,28.4,29.7,7.9,90.5,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.5,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.937,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90336,GORA,GORA,ГОРА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,25.0,25.8,25.0,30.6,25.4,26.1,25.4,32.7,25.2,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90255,PRIZREN,PRIZREN,ПРИЗРЕН,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.0,27.7,28.0,26.2,25.4,26.1,25.4,32.7,26.2,75.8,24.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,75.8,2,GEFS | ICON global EPS,1.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.242,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90280,SUVA REKA,SUVA REKA,СУВА РЕКА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.0,27.7,28.0,26.2,27.6,28.4,28.9,25.7,27.3,33.3,66.7,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,66.7,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.667,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90212,ORAHOVAC,ORAHOVAC,ОРАХОВАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.5,29.2,29.9,24.2,28.8,29.7,30.5,23.8,28.6,2.9,97.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,97.1,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.971,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70963,PREŠEVO,PREŠEVO,ПРЕШЕВО,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.5,29.2,30.0,25.5,27.1,28.0,28.2,27.9,27.8,24.8,75.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,75.2,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.752,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71161,TRGOVIŠTE,TRGOVIŠTE,ТРГОВИШТЕ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,24.6,26.0,24.6,36.9,25.2,26.0,25.2,34.9,24.9,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70335,BOSILEGRAD,BOSILEGRAD,БОСИЛЕГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,24.5,26.0,24.5,37.3,23.9,25.1,23.9,38.7,24.2,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70432,VRANJE-GRAD,VRANJE-GRAD,ВРАЊЕ-ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,26.6,27.0,27.0,29.8,26.7,27.5,27.5,28.6,26.6,78.9,21.1,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,78.9,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.211,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71137,SURDULICA,SURDULICA,СУРДУЛИЦА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,25.9,26.6,25.9,31.8,24.1,25.2,24.1,37.0,25.0,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70416,VLADIČIN HAN,VLADIČIN HAN,ВЛАДИЧИН ХАН,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,26.5,27.3,27.2,29.5,26.8,27.5,27.6,29.8,26.7,76.9,23.1,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,76.9,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.231,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70351,BUJANOVAC,BUJANOVAC,БУЈАНОВАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.6,28.3,28.9,26.3,27.3,28.2,28.5,26.4,27.4,22.5,77.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,77.5,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.775,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71226,CRNA TRAVA,CRNA TRAVA,ЦРНА ТРАВА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,25.9,26.6,25.9,31.8,25.0,25.9,25.0,35.9,25.5,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
