Municipality_DOM_ID,Value_e,Value_sl,Value_sc,forecast_hour,valid_time,local_time,gefs_heat_index,gefs_heat_index_p90,gefs_t2m,gefs_rh2m,icon_heat_index,icon_heat_index_p90,icon_t2m,icon_rh2m,multimodel_heat_index,p_below_27,p_27_32,p_32_41,p_41_54,p_ge_54,dominant_category,heat_stress_category_sr,heat_stress_color,dominant_category_probability,models_available,source_models,model_spread_c,confidence,gefs_members,icon_members,status
80250,NOVA CRNJA,NOVA CRNJA,НОВА ЦРЊА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.7,29.2,28.7,29.8,28.7,29.5,28.9,42.1,28.2,14.2,85.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,85.8,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80322,PEĆINCI,PEĆINCI,ПЕЋИНЦИ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,28.1,29.3,29.3,30.3,28.5,30.0,28.4,46.8,28.3,12.2,87.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,87.8,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80187,IRIG,IRIG,ИРИГ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.6,28.6,28.8,30.0,28.4,29.5,28.5,45.1,28.0,24.7,75.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,75.3,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80420,STARA PAZOVA,STARA PAZOVA,СТАРА ПАЗОВА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,28.1,29.3,29.3,29.7,28.7,29.7,28.4,45.6,28.4,12.5,87.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,87.5,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80357,RUMA,RUMA,РУМА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.6,28.6,28.8,30.0,28.5,29.7,28.3,45.4,28.0,23.5,76.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,76.5,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80403,SREMSKA MITROVICA-GRAD,SREMSKA MITROVICA-GRAD,СРЕМСКА МИТРОВИЦА-ГРАД,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.5,28.5,28.5,30.4,28.0,29.2,28.1,46.0,27.8,33.1,66.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,66.9,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80179,INĐIJA,INĐIJA,ИНЂИЈА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.7,28.8,28.7,30.2,28.4,29.5,28.5,45.1,28.1,21.5,78.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,78.5,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80497,ŠID,ŠID,ШИД,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.3,28.6,28.1,31.1,28.0,29.2,28.1,46.0,27.7,31.5,68.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,68.5,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90336,GORA,GORA,ГОРА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,21.0,22.4,21.0,43.8,22.1,22.7,22.1,46.8,21.5,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90255,PRIZREN,PRIZREN,ПРИЗРЕН,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,24.0,25.5,24.0,39.0,22.1,22.7,22.1,46.8,23.0,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90280,SUVA REKA,SUVA REKA,СУВА РЕКА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,24.0,25.5,24.0,39.0,26.5,27.0,26.5,38.1,25.2,93.8,6.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,93.8,2,GEFS | ICON global EPS,2.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90212,ORAHOVAC,ORAHOVAC,ОРАХОВАЦ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,26.7,27.2,27.2,33.0,27.2,28.0,27.4,42.0,27.0,54.1,45.9,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,54.1,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70963,PREŠEVO,PREŠEVO,ПРЕШЕВО,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,26.1,26.8,26.1,32.8,26.0,27.0,26.0,48.6,26.1,93.8,6.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,93.8,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71161,TRGOVIŠTE,TRGOVIŠTE,ТРГОВИШТЕ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,21.0,22.9,21.0,48.5,22.1,23.4,22.1,53.6,21.5,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70335,BOSILEGRAD,BOSILEGRAD,БОСИЛЕГРАД,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,21.0,22.5,21.0,47.3,19.8,21.0,19.8,65.0,20.4,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70432,VRANJE-GRAD,VRANJE-GRAD,ВРАЊЕ-ГРАД,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,22.9,24.6,22.9,41.5,25.1,26.3,25.1,47.1,24.0,96.2,3.8,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,96.2,2,GEFS | ICON global EPS,2.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71137,SURDULICA,SURDULICA,СУРДУЛИЦА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,22.2,24.1,22.2,43.8,20.2,21.4,20.2,66.9,21.2,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,2.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70416,VLADIČIN HAN,VLADIČIN HAN,ВЛАДИЧИН ХАН,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,23.5,25.1,23.5,39.3,24.8,25.9,24.8,52.3,24.2,98.8,1.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,98.8,2,GEFS | ICON global EPS,1.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70351,BUJANOVAC,BUJANOVAC,БУЈАНОВАЦ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,24.7,26.4,24.7,35.6,26.3,27.3,26.3,45.3,25.5,90.0,10.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,90.0,2,GEFS | ICON global EPS,1.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71226,CRNA TRAVA,CRNA TRAVA,ЦРНА ТРАВА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,22.2,24.1,22.2,43.8,22.1,23.2,22.1,60.0,22.2,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70718,LEBANE,LEBANE,ЛЕБАНЕ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,25.7,27.0,25.7,35.1,27.5,28.4,27.5,43.8,26.6,55.2,44.8,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,55.2,2,GEFS | ICON global EPS,1.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70815,MEDVEĐA,MEDVEĐA,МЕДВЕЂА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,24.1,25.7,24.1,37.5,26.2,27.3,26.2,45.6,25.2,91.2,8.8,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,91.2,2,GEFS | ICON global EPS,2.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70424,VLASOTINCE,VLASOTINCE,ВЛАСОТИНЦЕ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,24.2,25.7,24.2,39.0,22.1,23.2,22.1,60.0,23.2,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,2.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70297,BOJNIK,BOJNIK,БОЈНИК,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,25.7,27.0,25.7,35.1,27.5,28.4,27.5,43.8,26.6,55.2,44.8,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,55.2,2,GEFS | ICON global EPS,1.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70726,LESKOVAC-GRAD,LESKOVAC-GRAD,ЛЕСКОВАЦ-ГРАД,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,25.3,26.6,25.3,36.9,27.5,28.4,27.5,43.8,26.4,56.8,43.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,56.8,2,GEFS | ICON global EPS,2.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71030,REKOVAC,REKOVAC,РЕКОВАЦ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,26.1,27.2,26.1,39.5,28.2,28.8,28.0,47.0,27.1,41.2,58.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,58.8,2,GEFS | ICON global EPS,2.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70904,PARAĆIN,PARAĆIN,ПАРАЋИН,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,26.3,27.5,26.3,34.3,25.6,26.5,25.6,50.5,26.0,85.8,14.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,85.8,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71200,ĆUPRIJA,ĆUPRIJA,ЋУПРИЈА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,25.9,26.9,25.9,35.0,25.6,26.5,25.6,50.5,25.7,93.9,6.1,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,93.9,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71048,JAGODINA-GRAD,JAGODINA-GRAD,ЈАГОДИНА-ГРАД,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,26.5,27.6,27.0,34.0,28.2,28.9,28.2,45.0,27.4,38.0,62.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,62.0,2,GEFS | ICON global EPS,1.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70491,DESPOTOVAC,DESPOTOVAC,ДЕСПОТОВАЦ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,25.9,26.9,25.9,35.0,24.4,25.4,24.4,53.0,25.1,95.2,4.8,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,95.2,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71056,SVILAJNAC,SVILAJNAC,СВИЛАЈНАЦ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,26.9,28.0,27.5,32.0,28.2,29.1,28.1,45.3,27.5,32.8,67.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,67.2,2,GEFS | ICON global EPS,1.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70386,VELIKA PLANA,VELIKA PLANA,ВЕЛИКА ПЛАНА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,26.9,28.4,27.3,32.7,28.4,29.3,28.4,45.5,27.7,29.6,70.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,70.4,2,GEFS | ICON global EPS,1.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71102,SMEDEREVSKA PALANKA,SMEDEREVSKA PALANKA,СМЕДЕРЕВСКА ПАЛАНКА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.3,28.9,28.1,30.9,28.4,29.3,28.4,45.5,27.9,24.7,75.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,75.3,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71099,SMEDEREVO-GRAD,SMEDEREVO-GRAD,СМЕДЕРЕВО-ГРАД,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.3,28.9,28.1,30.9,28.2,29.2,28.1,47.1,27.7,24.7,75.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,75.3,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70343,BRUS,BRUS,БРУС,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,23.2,25.0,23.2,45.4,24.2,24.9,24.2,52.9,23.7,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70017,ALEKSANDROVAC,ALEKSANDROVAC,АЛЕКСАНДРОВАЦ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,23.7,26.4,23.7,43.6,23.4,24.2,23.4,56.0,23.6,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70670,KRUŠEVAC-GRAD,KRUŠEVAC-GRAD,КРУШЕВАЦ-ГРАД,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,25.2,27.1,25.2,37.1,28.0,28.7,27.7,47.6,26.6,48.5,51.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,51.5,2,GEFS | ICON global EPS,2.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71170,TRSTENIK,TRSTENIK,ТРСТЕНИК,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,26.1,27.2,26.1,39.5,28.2,28.8,28.0,47.0,27.1,41.2,58.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,58.8,2,GEFS | ICON global EPS,2.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71196,ĆIĆEVAC,ĆIĆEVAC,ЋИЋЕВАЦ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,26.3,27.5,26.3,34.3,28.0,28.7,27.7,47.6,27.2,42.1,57.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,57.9,2,GEFS | ICON global EPS,1.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70378,VARVARIN,VARVARIN,ВАРВАРИН,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,26.5,27.7,27.0,35.3,28.2,28.8,28.0,47.0,27.4,36.4,63.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,63.6,2,GEFS | ICON global EPS,1.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80241,MALI IĐOŠ,MALI IĐOŠ,МАЛИ ИЂОШ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.3,28.6,28.1,29.9,28.7,29.6,29.1,39.4,28.0,20.6,79.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,79.4,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80071,BAČKA TOPOLA,BAČKA TOPOLA,БАЧКА ТОПОЛА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.3,28.6,28.0,30.4,28.3,29.3,28.2,41.3,27.8,26.9,73.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,73.1,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80438,SUBOTICA-GRAD,SUBOTICA-GRAD,СУБОТИЦА-ГРАД,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.1,28.4,28.0,30.5,28.3,29.3,28.2,41.3,27.7,28.5,71.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,71.5,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80306,ODŽACI,ODŽACI,ОЏАЦИ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.6,28.4,28.6,30.3,28.1,29.0,28.1,44.1,27.8,19.5,80.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,80.5,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80047,APATIN,APATIN,АПАТИН,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.0,28.4,27.9,31.0,27.9,28.8,27.7,44.5,27.4,37.4,62.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,62.6,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80233,KULA,KULA,КУЛА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.3,28.6,28.0,30.4,28.1,29.0,28.1,44.1,27.7,24.4,75.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,75.6,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80381,SOMBOR-GRAD,SOMBOR-GRAD,СОМБОР-ГРАД,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.2,28.7,27.9,30.4,27.9,28.9,27.9,42.8,27.5,28.1,71.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,71.9,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80063,BAČKA PALANKA,BAČKA PALANKA,БАЧКА ПАЛАНКА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.7,28.5,28.5,29.2,27.8,29.0,28.0,43.7,27.7,22.0,78.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,78.0,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80055,BAČ,BAČ,БАЧ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.6,28.4,28.6,30.3,27.8,29.0,28.0,43.7,27.7,22.0,78.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,78.0,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80390,SRBOBRAN,SRBOBRAN,СРБОБРАН,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.8,28.4,28.9,29.5,28.5,29.7,28.9,40.1,28.2,15.8,84.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,84.2,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80136,ŽABALJ,ŽABALJ,ЖАБАЉ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.7,28.4,28.9,29.6,28.8,30.1,29.3,40.8,28.2,14.5,85.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,85.5,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80462,VRBAS,VRBAS,ВРБАС,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.6,28.4,28.6,30.0,28.5,29.7,28.9,40.1,28.1,19.0,81.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,81.0,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80411,SREMSKI KARLOVCI,SREMSKI KARLOVCI,СРЕМСКИ КАРЛОВЦИ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,28.0,29.2,29.3,29.2,28.4,29.5,28.5,45.1,28.2,15.0,85.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,85.0,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80101,BEOČIN,BEOČIN,БЕОЧИН,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,28.4,29.2,29.6,28.5,28.0,28.9,28.0,46.1,28.2,23.1,76.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,76.9,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80454,TITEL,TITEL,ТИТЕЛ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.6,28.9,28.8,29.9,28.7,29.7,28.4,45.6,28.1,19.0,81.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,81.0,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80080,BAČKI PETROVAC,BAČKI PETROVAC,БАЧКИ ПЕТРОВАЦ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.7,28.5,28.5,29.2,28.0,28.9,28.0,46.1,27.8,29.5,70.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,70.5,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80284,NOVI SAD-GRAD,NOVI SAD-GRAD,НОВИ САД-ГРАД,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,28.4,29.2,29.6,28.5,28.0,29.0,28.0,46.1,28.2,14.3,85.7,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,85.7,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80446,TEMERIN,TEMERIN,ТЕМЕРИН,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.8,28.4,28.9,29.5,28.9,29.9,29.1,40.5,28.3,14.5,85.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,85.5,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80110,BEČEJ,BEČEJ,БЕЧЕЈ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,27.4,28.7,28.1,30.0,28.6,29.5,29.1,41.9,28.0,18.6,81.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,81.4,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90271,SRBICA,SRBICA,СРБИЦА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,25.9,26.5,25.9,34.7,26.9,27.8,27.2,41.2,26.4,76.2,23.8,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,76.2,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90026,VUČITRN,VUČITRN,ВУЧИТРН,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,25.6,26.6,25.6,36.6,27.0,27.8,27.0,42.3,26.3,76.2,23.8,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,76.2,2,GEFS | ICON global EPS,1.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90093,ZUBIN POTOK,ZUBIN POTOK,ЗУБИН ПОТОК,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,23.8,25.0,23.8,41.0,24.3,25.2,24.3,46.8,24.1,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90352,ZVEČAN,ZVEČAN,ЗВЕЧАН,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,23.8,25.0,23.8,41.0,24.2,25.0,24.2,50.0,24.0,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90298,KOSOVSKA MITROVICA,KOSOVSKA MITROVICA,КОСОВСКА МИТРОВИЦА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,23.7,25.2,23.7,42.9,24.4,25.4,24.4,50.3,24.1,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90158,LEPOSAVIĆ,LEPOSAVIĆ,ЛЕПОСАВИЋ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,23.8,25.0,23.8,41.0,24.2,25.0,24.2,50.0,24.0,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90085,ĐAKOVICA,ĐAKOVICA,ЂАКОВИЦА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,26.4,26.5,26.7,34.2,25.6,26.6,25.6,46.4,26.0,95.9,4.1,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,95.9,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90123,KLINA,KLINA,КЛИНА,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,26.7,27.2,27.2,33.0,26.9,27.8,27.2,41.2,26.8,66.6,33.4,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,66.6,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90239,PEĆ,PEĆ,ПЕЋ,90,2026-08-31T18:00:00+00:00,2026-08-31T20:00:00+02:00,21.5,22.6,21.5,43.7,21.8,22.4,21.8,46.7,21.6,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
