Municipality_DOM_ID,Value_e,Value_sl,Value_sc,forecast_hour,valid_time,local_time,gefs_heat_index,gefs_heat_index_p90,gefs_t2m,gefs_rh2m,icon_heat_index,icon_heat_index_p90,icon_t2m,icon_rh2m,multimodel_heat_index,p_below_27,p_27_32,p_32_41,p_41_54,p_ge_54,dominant_category,heat_stress_category_sr,heat_stress_color,dominant_category_probability,models_available,source_models,model_spread_c,confidence,gefs_members,icon_members,status
80250,NOVA CRNJA,NOVA CRNJA,НОВА ЦРЊА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.5,28.3,28.6,31.3,27.5,28.8,28.1,34.5,27.5,27.0,73.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,73.0,2,GEFS | ICON global EPS,0.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80322,PEĆINCI,PEĆINCI,ПЕЋИНЦИ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.3,28.4,28.5,25.5,27.6,28.5,28.0,37.2,27.4,28.3,71.7,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,71.7,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80187,IRIG,IRIG,ИРИГ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.4,28.7,28.6,27.3,27.5,28.4,27.7,37.6,27.5,35.2,64.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,64.8,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80420,STARA PAZOVA,STARA PAZOVA,СТАРА ПАЗОВА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.5,28.7,28.6,26.3,27.8,28.9,28.2,37.5,27.7,27.9,72.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,72.1,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80357,RUMA,RUMA,РУМА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.4,28.7,28.6,27.3,27.4,28.4,27.8,36.4,27.4,31.5,68.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,68.5,2,GEFS | ICON global EPS,0.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80403,SREMSKA MITROVICA-GRAD,SREMSKA MITROVICA-GRAD,СРЕМСКА МИТРОВИЦА-ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.6,28.4,28.8,27.4,27.8,28.9,28.3,36.0,27.7,32.7,67.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,67.3,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80179,INĐIJA,INĐIJA,ИНЂИЈА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.3,28.3,28.1,27.0,27.5,28.4,27.7,37.6,27.4,40.1,59.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,59.9,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80497,ŠID,ŠID,ШИД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.4,28.1,28.7,27.4,27.8,28.9,28.3,36.0,27.6,31.1,68.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,68.9,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90336,GORA,GORA,ГОРА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,18.9,19.6,18.9,36.7,21.1,22.5,21.1,40.3,20.0,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,2.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90255,PRIZREN,PRIZREN,ПРИЗРЕН,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,22.5,23.4,22.5,31.2,21.1,22.5,21.1,40.3,21.8,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90280,SUVA REKA,SUVA REKA,СУВА РЕКА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,22.5,23.4,22.5,31.2,24.7,26.2,24.7,33.3,23.6,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,2.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90212,ORAHOVAC,ORAHOVAC,ОРАХОВАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.0,25.6,24.0,28.1,26.1,26.7,26.1,33.9,25.0,98.8,1.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,98.8,2,GEFS | ICON global EPS,2.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70963,PREŠEVO,PREŠEVO,ПРЕШЕВО,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,23.7,24.9,23.7,29.0,23.2,24.4,23.2,42.6,23.4,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71161,TRGOVIŠTE,TRGOVIŠTE,ТРГОВИШТЕ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,19.0,20.1,19.0,41.2,20.4,21.7,20.4,45.0,19.7,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70335,BOSILEGRAD,BOSILEGRAD,БОСИЛЕГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,18.7,19.6,18.7,42.5,17.6,18.8,17.6,54.5,18.2,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70432,VRANJE-GRAD,VRANJE-GRAD,ВРАЊЕ-ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,21.2,22.1,21.2,34.8,23.1,24.5,23.1,40.6,22.1,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71137,SURDULICA,SURDULICA,СУРДУЛИЦА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,19.5,21.4,19.5,38.2,18.6,20.1,18.6,52.7,19.1,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70416,VLADIČIN HAN,VLADIČIN HAN,ВЛАДИЧИН ХАН,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,21.1,23.2,21.1,34.7,22.6,24.4,22.6,41.5,21.8,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70351,BUJANOVAC,BUJANOVAC,БУЈАНОВАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,22.6,23.7,22.6,30.6,24.0,25.7,24.0,38.7,23.3,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71226,CRNA TRAVA,CRNA TRAVA,ЦРНА ТРАВА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,19.5,21.4,19.5,38.2,20.4,22.4,20.4,47.5,20.0,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70718,LEBANE,LEBANE,ЛЕБАНЕ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,23.1,24.7,23.1,31.4,25.1,26.5,25.1,37.1,24.1,97.5,2.5,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,97.5,2,GEFS | ICON global EPS,1.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70815,MEDVEĐA,MEDVEĐA,МЕДВЕЂА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,22.2,23.3,22.2,32.6,23.8,25.3,23.8,40.9,23.0,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70424,VLASOTINCE,VLASOTINCE,ВЛАСОТИНЦЕ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,21.7,23.1,21.7,33.2,20.4,22.4,20.4,47.5,21.1,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70297,BOJNIK,BOJNIK,БОЈНИК,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,23.1,24.7,23.1,31.4,25.1,26.5,25.1,37.1,24.1,97.5,2.5,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,97.5,2,GEFS | ICON global EPS,1.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70726,LESKOVAC-GRAD,LESKOVAC-GRAD,ЛЕСКОВАЦ-ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,22.9,24.5,22.9,30.7,25.1,26.5,25.1,37.1,24.0,97.5,2.5,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,97.5,2,GEFS | ICON global EPS,2.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71030,REKOVAC,REKOVAC,РЕКОВАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.5,25.8,24.5,33.8,26.7,27.5,26.9,38.4,25.6,83.8,16.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,83.8,2,GEFS | ICON global EPS,2.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70904,PARAĆIN,PARAĆIN,ПАРАЋИН,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.7,26.1,24.7,30.0,24.4,25.3,24.4,40.7,24.5,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71200,ĆUPRIJA,ĆUPRIJA,ЋУПРИЈА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.1,25.6,24.1,31.8,24.4,25.3,24.4,40.7,24.2,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71048,JAGODINA-GRAD,JAGODINA-GRAD,ЈАГОДИНА-ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,25.3,26.5,25.3,29.1,26.1,27.2,26.1,38.3,25.7,91.2,8.8,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,91.2,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70491,DESPOTOVAC,DESPOTOVAC,ДЕСПОТОВАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.1,25.6,24.1,31.8,23.8,24.5,23.8,42.5,23.9,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71056,SVILAJNAC,SVILAJNAC,СВИЛАЈНАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.2,26.8,26.2,28.4,26.4,27.5,26.4,39.3,26.3,82.5,17.5,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,82.5,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70386,VELIKA PLANA,VELIKA PLANA,ВЕЛИКА ПЛАНА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.2,26.9,26.6,28.4,26.7,27.8,26.8,39.8,26.4,72.7,27.3,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,72.7,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71102,SMEDEREVSKA PALANKA,SMEDEREVSKA PALANKA,СМЕДЕРЕВСКА ПАЛАНКА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.6,27.5,27.4,26.6,26.7,27.8,26.8,39.8,26.6,66.2,33.8,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,66.2,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71099,SMEDEREVO-GRAD,SMEDEREVO-GRAD,СМЕДЕРЕВО-ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,26.6,27.5,27.4,26.6,26.8,27.9,26.9,39.6,26.7,68.7,31.3,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,68.7,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70343,BRUS,BRUS,БРУС,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,20.9,22.4,20.9,42.8,22.3,23.6,22.3,46.8,21.6,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70017,ALEKSANDROVAC,ALEKSANDROVAC,АЛЕКСАНДРОВАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,22.9,24.3,22.9,39.0,22.4,23.2,22.4,47.6,22.6,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70670,KRUŠEVAC-GRAD,KRUŠEVAC-GRAD,КРУШЕВАЦ-ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.1,25.6,24.1,33.8,25.5,26.9,25.5,39.4,24.8,95.0,5.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,95.0,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71170,TRSTENIK,TRSTENIK,ТРСТЕНИК,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.5,25.8,24.5,33.8,26.7,27.5,26.9,38.4,25.6,83.8,16.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,83.8,2,GEFS | ICON global EPS,2.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
71196,ĆIĆEVAC,ĆIĆEVAC,ЋИЋЕВАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.7,26.1,24.7,30.0,25.5,26.9,25.5,39.4,25.1,95.0,5.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,95.0,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
70378,VARVARIN,VARVARIN,ВАРВАРИН,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,25.2,26.4,25.2,29.8,26.7,27.5,26.9,38.4,25.9,83.8,16.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,83.8,2,GEFS | ICON global EPS,1.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80241,MALI IĐOŠ,MALI IĐOŠ,МАЛИ ИЂОШ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.2,28.1,28.2,31.2,28.1,29.7,28.9,34.7,27.6,36.0,64.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,64.0,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80071,BAČKA TOPOLA,BAČKA TOPOLA,БАЧКА ТОПОЛА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.2,28.0,28.2,31.4,27.8,28.9,28.4,35.8,27.5,32.7,67.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,67.3,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80438,SUBOTICA-GRAD,SUBOTICA-GRAD,СУБОТИЦА-ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.3,27.9,27.8,35.3,27.8,28.9,28.4,35.8,27.6,39.2,60.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,60.8,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80306,ODŽACI,ODŽACI,ОЏАЦИ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.4,28.2,28.3,30.8,27.6,28.8,28.0,38.6,27.5,36.9,63.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,63.1,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80047,APATIN,APATIN,АПАТИН,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.1,27.8,27.8,32.6,27.8,28.7,28.2,37.6,27.5,32.2,67.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,67.8,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80233,KULA,KULA,КУЛА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.2,28.0,28.2,31.4,27.6,28.8,28.0,38.6,27.4,35.2,64.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,64.8,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80381,SOMBOR-GRAD,SOMBOR-GRAD,СОМБОР-ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.1,27.8,28.1,31.4,27.9,29.0,28.3,37.6,27.5,34.4,65.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,65.6,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80063,BAČKA PALANKA,BAČKA PALANKA,БАЧКА ПАЛАНКА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.6,28.4,28.7,28.4,27.9,28.9,28.6,36.9,27.8,25.4,74.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,74.6,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80055,BAČ,BAČ,БАЧ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.4,28.2,28.3,30.8,27.9,28.9,28.6,36.9,27.7,31.9,68.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,68.1,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80390,SRBOBRAN,SRBOBRAN,СРБОБРАН,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.6,28.7,28.4,28.9,27.8,29.2,28.6,35.2,27.7,20.9,79.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,79.1,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80136,ŽABALJ,ŽABALJ,ЖАБАЉ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.5,28.5,28.6,29.0,28.1,29.4,28.9,33.6,27.8,21.3,78.7,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,78.7,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80462,VRBAS,VRBAS,ВРБАС,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.5,28.3,28.3,30.4,27.8,29.2,28.6,35.2,27.7,27.4,72.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,72.6,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80411,SREMSKI KARLOVCI,SREMSKI KARLOVCI,СРЕМСКИ КАРЛОВЦИ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.7,28.6,28.8,29.0,27.5,28.4,27.7,37.6,27.6,30.4,69.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,69.6,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80101,BEOČIN,BEOČIN,БЕОЧИН,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,28.0,29.0,29.3,27.7,27.6,28.8,27.8,38.1,27.8,26.8,73.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,73.2,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80454,TITEL,TITEL,ТИТЕЛ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.3,28.2,28.3,29.7,27.8,28.9,28.2,37.5,27.5,32.7,67.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,67.3,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80080,BAČKI PETROVAC,BAČKI PETROVAC,БАЧКИ ПЕТРОВАЦ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.6,28.4,28.7,28.4,27.6,28.8,27.8,38.1,27.6,31.7,68.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,68.3,2,GEFS | ICON global EPS,0.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80284,NOVI SAD-GRAD,NOVI SAD-GRAD,НОВИ САД-ГРАД,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,28.0,29.0,29.3,27.7,27.1,28.3,27.3,39.6,27.6,30.6,69.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,69.4,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80446,TEMERIN,TEMERIN,ТЕМЕРИН,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.6,28.7,28.4,28.9,27.9,29.1,28.6,34.6,27.7,22.2,77.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,77.8,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
80110,BEČEJ,BEČEJ,БЕЧЕЈ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,27.2,28.2,28.3,30.8,27.4,28.8,28.1,34.6,27.3,34.4,65.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,65.6,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90271,SRBICA,SRBICA,СРБИЦА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,22.5,23.8,22.5,33.3,26.0,26.7,26.0,36.2,24.2,96.2,3.8,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,96.2,2,GEFS | ICON global EPS,3.5,MODERATE,31,40,EXPERIMENTAL / NOT CALIBRATED
90026,VUČITRN,VUČITRN,ВУЧИТРН,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,22.9,23.8,22.9,33.5,25.1,26.5,25.1,35.8,24.0,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,2.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90093,ZUBIN POTOK,ZUBIN POTOK,ЗУБИН ПОТОК,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,20.5,21.6,20.5,42.3,21.9,23.3,21.9,45.5,21.2,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90352,ZVEČAN,ZVEČAN,ЗВЕЧАН,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,20.5,21.6,20.5,42.3,21.6,23.0,21.6,48.8,21.0,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90298,KOSOVSKA MITROVICA,KOSOVSKA MITROVICA,КОСОВСКА МИТРОВИЦА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,21.0,21.9,21.0,41.6,22.4,24.4,22.4,45.3,21.7,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90158,LEPOSAVIĆ,LEPOSAVIĆ,ЛЕПОСАВИЋ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,20.5,21.6,20.5,42.3,21.6,23.0,21.6,48.8,21.0,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90085,ĐAKOVICA,ĐAKOVICA,ЂАКОВИЦА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,23.4,24.9,23.4,30.0,23.9,25.1,23.9,40.0,23.7,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90123,KLINA,KLINA,КЛИНА,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,24.0,25.6,24.0,28.1,26.0,26.7,26.0,36.2,25.0,96.2,3.8,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,96.2,2,GEFS | ICON global EPS,2.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
90239,PEĆ,PEĆ,ПЕЋ,114,2026-09-05T18:00:00+00:00,2026-09-05T20:00:00+02:00,18.8,20.4,18.8,38.8,20.3,21.4,20.3,46.1,19.5,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED
